Return_Yr,Odd_Even,River,Area,Spawners,Recruits
2009,1,Kakweiken,12,36850,372637
1972,2,Kingcome,12,25000,148542
1973,1,Kingcome,12,7500,37476
1974,2,Kingcome,12,75000,429860
1975,1,Kingcome,12,20000,12996
1976,2,Kingcome,12,190000,893669
1977,1,Kingcome,12,9000,70005
1978,2,Kingcome,12,275000,43051
1979,1,Kingcome,12,25000,746
1980,2,Kingcome,12,20000,36099
1981,1,Kingcome,12,300,10822
1982,2,Kingcome,12,20000,31569
1983,1,Kingcome,12,6000,12482
1984,2,Kingcome,12,24000,34569
1985,1,Kingcome,12,7000,20576
1986,2,Kingcome,12,22000,42325
1987,1,Kingcome,12,9850,14096
1988,2,Kingcome,12,31000,141703
1989,1,Kingcome,12,7000,32621
1990,2,Kingcome,12,92000,595631
1991,1,Kingcome,12,9000,5785
1992,2,Kingcome,12,200000,46048
1993,1,Kingcome,12,3000,259
1994,2,Kingcome,12,31500,23663
1995,1,Kingcome,12,125,2188
1996,2,Kingcome,12,20500,46477
1997,1,Kingcome,12,1450,732
1998,2,Kingcome,12,45600,115407
2000,2,Kingcome,12,111750,99212
2002,2,Kingcome,12,76034,1919
2003,1,Kingcome,12,1100,405
2004,2,Kingcome,12,1711,25238
2005,1,Kingcome,12,375,58
2006,2,Kingcome,12,23683,3676
2007,1,Kingcome,12,54,177
2008,2,Kingcome,12,3423,2095
2009,1,Kingcome,12,175,564
1972,2,Wakeman,12,75000,148542
1973,1,Wakeman,12,210000,149904
1974,2,Wakeman,12,75000,183256
1975,1,Wakeman,12,80000,57761
1976,2,Wakeman,12,81000,178734
1977,1,Wakeman,12,40000,70005
1978,2,Wakeman,12,55000,53814
1979,1,Wakeman,12,25000,54675
1980,2,Wakeman,12,25000,45123
1981,1,Wakeman,12,22000,324657
1982,2,Wakeman,12,25000,46039
1983,1,Wakeman,12,180000,222902
1984,2,Wakeman,12,35000,6285
1985,1,Wakeman,12,125000,219338
1986,2,Wakeman,12,4000,32768
1987,1,Wakeman,12,105000,76520
1988,2,Wakeman,12,24000,192531
1989,1,Wakeman,12,38000,217473
1990,2,Wakeman,12,125000,744539
1991,1,Wakeman,12,60000,2507
1992,2,Wakeman,12,250000,35084
1993,1,Wakeman,12,1300,9754
1994,2,Wakeman,12,24000,15698
1995,1,Wakeman,12,4700,4074
1996,2,Wakeman,12,13600,201806
1997,1,Wakeman,12,2700,44
1998,2,Wakeman,12,198000,123927
2000,2,Wakeman,12,120000,280539
2002,2,Wakeman,12,215000,32838
2003,1,Wakeman,12,947,2838
2004,2,Wakeman,12,29286,73970
2005,1,Wakeman,12,2627,73
2006,2,Wakeman,12,69412,15744
2007,1,Wakeman,12,68,747
2008,2,Wakeman,12,14661,3713
2009,1,Wakeman,12,739,1911
1972,2,Viner,12,4000,792
1973,1,Viner,12,25,562
1974,2,Viner,12,400,452
1975,1,Viner,12,300,72
1976,2,Viner,12,200,81
1981,1,Viner,12,500,361
1982,2,Viner,12,400,132
1983,1,Viner,12,200,1783
1985,1,Viner,12,1000,104
1992,2,Viner,12,100,35
1993,1,Viner,12,10,12
1994,2,Viner,12,24,46
1996,2,Viner,12,40,316
1998,2,Viner,12,310,83
1999,1,Viner,12,1,80
2000,2,Viner,12,80,65
2001,1,Viner,12,80,412
2002,2,Viner,12,50,34
2003,1,Viner,12,350,46
2004,2,Viner,12,30,153
2005,1,Viner,12,43,16
2006,2,Viner,12,144,8
2007,1,Viner,12,15,22
2008,2,Viner,12,7,62
2009,1,Viner,12,22,1525
1972,2,Lull,12,400,792
1973,1,Lull,12,1500,2998
1974,2,Lull,12,400,3394
1975,1,Lull,12,1600,2310
1976,2,Lull,12,1500,4875
1977,1,Lull,12,1600,1120
1978,2,Lull,12,1500,323
1979,1,Lull,12,400,497
1980,2,Lull,12,150,1083
1981,1,Lull,12,200,541
1982,2,Lull,12,600,855
1983,1,Lull,12,300,4547
1984,2,Lull,12,650,707
1985,1,Lull,12,2550,4178
1986,2,Lull,12,450,683
1987,1,Lull,12,2000,12
1988,2,Lull,12,500,10936
1990,2,Lull,12,7100,29782
1992,2,Lull,12,10000,27483
1993,1,Lull,12,300,3302
1994,2,Lull,12,18800,10966
1995,1,Lull,12,1591,2738
1996,2,Lull,12,9500,50961
1997,1,Lull,12,1815,5267
1998,2,Lull,12,50000,10327
1999,1,Lull,12,3600,150
2000,2,Lull,12,10000,31707
2001,1,Lull,12,150,18837
2002,2,Lull,12,24300,33
2003,1,Lull,12,16000,85
2004,2,Lull,12,29,2236
2005,1,Lull,12,79,2967
2006,2,Lull,12,2098,96
2007,1,Lull,12,2755,709
2008,2,Lull,12,89,774
2009,1,Lull,12,701,35834
1972,2,Ahnuhati,12,35000,5942
1973,1,Ahnuhati,12,3500,5621
1974,2,Ahnuhati,12,3000,33936
1975,1,Ahnuhati,12,3000,28881
1976,2,Ahnuhati,12,15000,324971
1977,1,Ahnuhati,12,20000,11201
1978,2,Ahnuhati,12,100000,258308
1979,1,Ahnuhati,12,4000,12426
1980,2,Ahnuhati,12,120000,613675
1981,1,Ahnuhati,12,5000,12626
1982,2,Ahnuhati,12,340000,111808
1983,1,Ahnuhati,12,7000,16049
1984,2,Ahnuhati,12,85000,78567
1985,1,Ahnuhati,12,9000,27156
1986,2,Ahnuhati,12,50000,204799
1987,1,Ahnuhati,12,13000,8055
1988,2,Ahnuhati,12,150000,346556
1989,1,Ahnuhati,12,4000,36245
1990,2,Ahnuhati,12,225000,744539
1991,1,Ahnuhati,12,10000,7713
1992,2,Ahnuhati,12,250000,125281
1993,1,Ahnuhati,12,4000,51882
1994,2,Ahnuhati,12,85700,80800
1995,1,Ahnuhati,12,25000,52805
1996,2,Ahnuhati,12,70000,76442
1997,1,Ahnuhati,12,35000,5121
1998,2,Ahnuhati,12,75000,82618
2000,2,Ahnuhati,12,80000,652417
2002,2,Ahnuhati,12,500000,9157
2003,1,Ahnuhati,12,2800,4517
2004,2,Ahnuhati,12,8167,146236
2005,1,Ahnuhati,12,4182,4437
2006,2,Ahnuhati,12,137224,11599
2007,1,Ahnuhati,12,4120,5169
2008,2,Ahnuhati,12,10801,11054
2009,1,Ahnuhati,12,5112,13660
1972,2,Glendale,12,150000,18815
1973,1,Glendale,12,150000,374759
1974,2,Glendale,12,9500,67873
1975,1,Glendale,12,200000,216604
1976,2,Glendale,12,30000,487456
1977,1,Glendale,12,150000,44803
1978,2,Glendale,12,150000,591956
1979,1,Glendale,12,16000,52190
1980,2,Glendale,12,275000,451232
1981,1,Glendale,12,21000,36073
1982,2,Glendale,12,250000,197308
1983,1,Glendale,12,20000,534964
1984,2,Glendale,12,150000,133564
1985,1,Glendale,12,300000,292451
1986,2,Glendale,12,85000,327679
1987,1,Glendale,12,140000,12082
1988,2,Glendale,12,240000,462075
1989,1,Glendale,12,6000,36245
1990,2,Glendale,12,300000,1042354
1991,1,Glendale,12,10000,33746
1992,2,Glendale,12,350000,1023298
1993,1,Glendale,12,17500,415056
1994,2,Glendale,12,700000,221623
1995,1,Glendale,12,200000,120698
1996,2,Glendale,12,192000,438267
1997,1,Glendale,12,80000,468183
1998,2,Glendale,12,430000,516362
1999,1,Glendale,12,320000,550930
2000,2,Glendale,12,500000,991674
2001,1,Glendale,12,550000,1589365
2002,2,Glendale,12,760000,20417
2003,1,Glendale,12,1350000,174862
2004,2,Glendale,12,18209,705002
2005,1,Glendale,12,161876,240646
2006,2,Glendale,12,661557,195250
2007,1,Glendale,12,223444,267184
2008,2,Glendale,12,181820,15362
2009,1,Glendale,12,264227,514220
1972,2,Embly,12,100000,200284
1974,2,Embly,12,70000,158931
1976,2,Embly,12,7000,22854
1978,2,Embly,12,13000,28088
1980,2,Embly,12,25000,45165
1982,2,Embly,12,12000,15824
1984,2,Embly,12,7000,11008
1986,2,Embly,12,120000,165318
1988,2,Embly,12,145000,224479
1990,2,Embly,12,100000,299762
1992,2,Embly,12,13000,19038
1994,2,Embly,12,750,866
1996,2,Embly,12,12000,12239
1998,2,Embly,12,17000,17730
2000,2,Embly,12,87000,114035
2002,2,Embly,12,41152,46769
2004,2,Embly,12,32640,34787
2006,2,Embly,12,49459,53115
2008,2,Embly,12,5040,5133
